id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
13378,Postes_C5,,19.29367,-99.25557,SAN NICOLAS TOTOLAPAN 2481,La Magdalena Contreras
13379,Postes_C5,,19.29654,-99.25026,SAN NICOLAS TOTOLAPAN 2480,La Magdalena Contreras
13380,Postes_C5,,19.3257,-99.25637,LOMAS DE LOS CEDROS,Álvaro Obregón
13382,Postes_C5,,19.2022,-99.12867,PEDREGAL DE SAN FRANCISCO,Xochimilco
13383,Postes_C5,,19.25363,-99.24467,EL ZACATON,Tlalpan
13385,Postes_C5,,19.28134,-99.10538,SAN MARCOS 2450,Xochimilco
13386,Postes_C5,,19.3118,-99.27051,LOMAS DE LA ERA 2275,Álvaro Obregón
13387,Postes_C5,,19.30273,-99.25516,LA CARBONERA,La Magdalena Contreras
13388,Postes_C5,,19.2952,-99.26494,EL OCOTAL,La Magdalena Contreras
13389,Postes_C5,,19.29954,-99.26429,EL OCOTAL,La Magdalena Contreras
13390,Postes_C5,,19.30113,-99.26752,TIERRA UNIDA,La Magdalena Contreras
13392,Postes_C5,,19.29332,-99.19848,FUENTES BROTANTES 2202,Tlalpan
13393,Postes_C5,,19.29996,-99.25439,LA CARBONERA,La Magdalena Contreras
13394,Postes_C5,,19.27141,-99.24668,TIERRA COLORADA,La Magdalena Contreras
13395,Postes_C5,,19.28882,-99.20208,FUENTES BROTANTES 2202,Tlalpan
13396,Postes_C5,,19.27099,-99.24681,TIERRA COLORADA,La Magdalena Contreras
13397,Postes_C5,,19.27118,-99.24784,TIERRA COLORADA,La Magdalena Contreras
13432,Postes_C5,,19.4229,-99.19431,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo
13433,Postes_C5,,19.39968,-99.24152,BOSQUE DE LAS LOMAS,Miguel Hidalgo
13434,Postes_C5,,19.43233,-99.18643,POLANCO IV SECCION,Miguel Hidalgo
13435,Postes_C5,,19.40332,-99.19669,OBSERVATORIO,Miguel Hidalgo
13436,Postes_C5,,19.40663,-99.19112,OBSERVATORIO,Miguel Hidalgo
13437,Postes_C5,,19.40646,-99.1828,ESCANDON,Miguel Hidalgo
13438,Postes_C5,,19.28342,-99.22373,HEROES DE PADIERNA,Tlalpan
13439,Postes_C5,,19.41688,-99.23057,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13440,Postes_C5,,19.39565,-99.23876,LOMAS DE BEZARES,Miguel Hidalgo
13441,Postes_C5,,19.41592,-99.2291,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13442,Postes_C5,,19.42677,-99.2099,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13443,Postes_C5,,19.41392,-99.22678,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13444,Postes_C5,,19.41129,-99.23236,BOSQUE DE LAS LOMAS,Miguel Hidalgo
13445,Postes_C5,,19.43262,-99.1802,ANZURES,Miguel Hidalgo
13446,Postes_C5,,19.44593,-99.21696,LOMAS DE SOTELO 2285,Miguel Hidalgo
13447,Postes_C5,,19.35014,-99.06495,CONSTITUCION DE 1917,Iztapalapa
13448,Postes_C5,,19.42639,-99.1905,POLANCO IV SECCION,Miguel Hidalgo
13451,Postes_C5,,19.42924,-99.21972,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13452,Postes_C5,,19.43944,-99.22652,LOMAS DE SOTELO 2285,Miguel Hidalgo
13453,Postes_C5,,19.46114,-99.19166,SAN DIEGO OCOYOACAC,Miguel Hidalgo
13454,Postes_C5,,19.46575,-99.20807,SAN LORENZO TLALTENANGO,Miguel Hidalgo
13455,Postes_C5,,19.41602,-99.18229,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13456,Postes_C5,,19.40484,-99.18825,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13457,Postes_C5,,19.45128,-99.17119,SANTO TOMAS,Miguel Hidalgo
13458,Postes_C5,,19.45757,-99.18427,TACUBA,Miguel Hidalgo
13459,Postes_C5,,19.39958,-99.18337,ESCANDON,Miguel Hidalgo
13487,Postes_C5,,19.40245,-99.20839,BOSQUE DE CHAPULTEPEC III,Miguel Hidalgo
13488,Postes_C5,,19.39901,-99.20891,ESTADO DE HIDALGO 2192,Álvaro Obregón
13489,Postes_C5,,19.42516,-99.18822,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo
13490,Postes_C5,,19.44537,-99.16653,AGRICULTURA,Miguel Hidalgo
13491,Postes_C5,,19.44667,-99.16528,AGRICULTURA,Miguel Hidalgo
13492,Postes_C5,,19.40249,-99.20152,AMERICA,Miguel Hidalgo
13493,Postes_C5,,19.40377,-99.20309,AMERICA,Miguel Hidalgo
13494,Postes_C5,,19.44198,-99.19577,GRANADA 2211,Miguel Hidalgo
13495,Postes_C5,,19.44304,-99.19837,GRANADA 2211,Miguel Hidalgo
13496,Postes_C5,,19.44311,-99.20281,GRANADA 2211,Miguel Hidalgo
13497,Postes_C5,,19.4456,-99.16717,UN HOGAR PARA NOSOTROS,Miguel Hidalgo
13498,Postes_C5,,19.44132,-99.18229,ANAHUAC,Miguel Hidalgo
13499,Postes_C5,,19.4412,-99.18007,ANAHUAC,Miguel Hidalgo
13500,Postes_C5,,19.43066,-99.17825,ANZURES,Miguel Hidalgo
13501,Postes_C5,,19.43113,-99.17587,ANZURES,Miguel Hidalgo
13502,Postes_C5,,19.45676,-99.20612,ARGENTINA PONIENTE,Miguel Hidalgo
13503,Postes_C5,,19.46019,-99.20867,ARGENTINA PONIENTE,Miguel Hidalgo
13504,Postes_C5,,19.45963,-99.2067,ARGENTINA PONIENTE,Miguel Hidalgo
13505,Postes_C5,,19.46122,-99.2113,ARGENTINA PONIENTE,Miguel Hidalgo
13506,Postes_C5,,19.43025,-99.18492,POLANCO IV SECCION,Miguel Hidalgo
13507,Postes_C5,,19.42702,-99.1888,BOSQUE DE CHAPULTEPEC I,Miguel Hidalgo
13508,Postes_C5,,19.40901,-99.23881,BOSQUE DE LAS LOMAS,Miguel Hidalgo
13509,Postes_C5,,19.43323,-99.18488,POLANCO IV SECCION,Miguel Hidalgo
13510,Postes_C5,,19.42996,-99.18659,POLANCO IV SECCION,Miguel Hidalgo
13511,Postes_C5,,19.43782,-99.18836,GRANADA 2210,Miguel Hidalgo
13512,Postes_C5,,19.44713,-99.19535,REFORMA PENSIL,Miguel Hidalgo
13513,Postes_C5,,19.40375,-99.20083,AMERICA,Miguel Hidalgo
13514,Postes_C5,,19.40778,-99.19932,DANIEL GARZA 2158,Miguel Hidalgo
13515,Postes_C5,,19.40069,-99.18713,TACUBAYA,Miguel Hidalgo
13516,Postes_C5,,19.39962,-99.17724,ESCANDON,Miguel Hidalgo
13517,Postes_C5,,19.39881,-99.17438,ESCANDON,Miguel Hidalgo
13518,Postes_C5,,19.40397,-99.18376,ESCANDON,Miguel Hidalgo
13519,Postes_C5,,19.44086,-99.19592,GRANADA 2210,Miguel Hidalgo
13520,Postes_C5,,19.4357,-99.19234,POLANCO IV SECCION,Miguel Hidalgo
13521,Postes_C5,,19.4401,-99.20295,GRANADA 2210,Miguel Hidalgo
13522,Postes_C5,,19.44074,-99.19366,GRANADA 2210,Miguel Hidalgo
13523,Postes_C5,,19.44213,-99.21563,IRRIGACION,Miguel Hidalgo
13524,Postes_C5,,19.44019,-99.20537,IRRIGACION,Miguel Hidalgo
13525,Postes_C5,,19.42965,-99.21375,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13526,Postes_C5,,19.38851,-99.24828,LOMAS DE BEZARES,Miguel Hidalgo
13527,Postes_C5,,19.39705,-99.25288,BOSQUE DE LAS LOMAS,Miguel Hidalgo
13528,Postes_C5,,19.42506,-99.2175,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13529,Postes_C5,,19.41404,-99.22969,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13530,Postes_C5,,19.42459,-99.20693,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13531,Postes_C5,,19.41807,-99.21835,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13532,Postes_C5,,19.40239,-99.23173,LOMAS DE REFORMA,Miguel Hidalgo
13533,Postes_C5,,19.4203,-99.20491,LOMAS VIRREYES,Miguel Hidalgo
13534,Postes_C5,,19.43879,-99.2125,POLANCO IV SECCION,Miguel Hidalgo
13535,Postes_C5,,19.43537,-99.21009,POLANCO IV SECCION,Miguel Hidalgo
13536,Postes_C5,,19.43456,-99.20249,POLANCO IV SECCION,Miguel Hidalgo
13537,Postes_C5,,19.43823,-99.20313,POLANCO IV SECCION,Miguel Hidalgo
13538,Postes_C5,,19.43606,-99.20393,POLANCO IV SECCION,Miguel Hidalgo
13539,Postes_C5,,19.4435,-99.18303,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13540,Postes_C5,,19.42453,-99.20318,MOLINO DEL REY,Miguel Hidalgo
13541,Postes_C5,,19.4235,-99.20376,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13542,Postes_C5,,19.42245,-99.20422,LOMAS VIRREYES,Miguel Hidalgo
13543,Postes_C5,,19.45468,-99.17456,NEXTITLA,Miguel Hidalgo
13544,Postes_C5,,19.45593,-99.17398,NEXTITLA,Miguel Hidalgo
13545,Postes_C5,,19.42672,-99.1792,ANZURES,Miguel Hidalgo
13546,Postes_C5,,19.45253,-99.16851,PLUTARCO ELIAS CALLES,Miguel Hidalgo
13547,Postes_C5,,19.45634,-99.16731,PLUTARCO ELIAS CALLES,Miguel Hidalgo
13548,Postes_C5,,19.42933,-99.2027,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13549,Postes_C5,,19.42984,-99.19705,POLANCO IV SECCION,Miguel Hidalgo
13550,Postes_C5,,19.43582,-99.19671,POLANCO IV SECCION,Miguel Hidalgo
13551,Postes_C5,,19.43595,-99.1997,POLANCO IV SECCION,Miguel Hidalgo
13552,Postes_C5,,19.43371,-99.19403,POLANCO IV SECCION,Miguel Hidalgo
13555,Postes_C5,,19.45765,-99.17679,POPOTLA,Miguel Hidalgo
13556,Postes_C5,,19.45246,-99.18242,POPOTLA,Miguel Hidalgo
13557,Postes_C5,,19.43214,-99.21595,REFORMA SOCIAL,Miguel Hidalgo
13558,Postes_C5,,19.41573,-99.17997,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13559,Postes_C5,,19.41228,-99.18516,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13560,Postes_C5,,19.41403,-99.18307,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13561,Postes_C5,,19.41814,-99.17864,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13562,Postes_C5,,19.40915,-99.19021,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo
13563,Postes_C5,,19.40389,-99.18638,TACUBAYA,Miguel Hidalgo
13564,Postes_C5,,19.45441,-99.17539,NEXTITLA,Miguel Hidalgo
13565,Postes_C5,,19.45744,-99.1926,LEGARIA 2267,Miguel Hidalgo
13566,Postes_C5,,19.45432,-99.18741,TACUBA,Miguel Hidalgo
13567,Postes_C5,,19.44271,-99.20509,IRRIGACION,Miguel Hidalgo
13568,Postes_C5,,19.40048,-99.18919,TACUBAYA,Miguel Hidalgo
13569,Postes_C5,,19.40205,-99.18655,TACUBAYA,Miguel Hidalgo
13570,Postes_C5,,19.44298,-99.16975,ANAHUAC,Miguel Hidalgo
13571,Postes_C5,,19.45949,-99.19392,TORRE BLANCA 2575,Miguel Hidalgo
13572,Postes_C5,,19.44948,-99.16931,UN HOGAR PARA NOSOTROS,Miguel Hidalgo
13573,Postes_C5,,19.45223,-99.19498,VENTURA PEREZ DE ALVA,Miguel Hidalgo
13574,Postes_C5,,19.4355,-99.17325,VERONICA ANZURES,Miguel Hidalgo
13575,Postes_C5,,19.43657,-99.17243,VERONICA ANZURES,Miguel Hidalgo
13586,Postes_C5,,19.45033,-99.2008,DEPORTIVO PENSIL,Miguel Hidalgo
13587,Postes_C5,,19.40143,-99.20985,16 DE SEPTIEMBRE,Miguel Hidalgo
13588,Postes_C5,,19.40306,-99.20233,AMERICA,Miguel Hidalgo
13589,Postes_C5,,19.44768,-99.19987,5 DE MAYO,Miguel Hidalgo
13590,Postes_C5,,19.44704,-99.16705,UN HOGAR PARA NOSOTROS,Miguel Hidalgo
13591,Postes_C5,,19.44682,-99.16599,AGRICULTURA,Miguel Hidalgo
13592,Postes_C5,,19.44765,-99.16582,AGRICULTURA,Miguel Hidalgo
13593,Postes_C5,,19.45019,-99.16533,AGRICULTURA,Miguel Hidalgo
13594,Postes_C5,,19.4482,-99.189,MODELO PENSIL,Miguel Hidalgo
13595,Postes_C5,,19.46183,-99.19686,IGNACIO MANUEL ALTAMIRANO,Miguel Hidalgo
13596,Postes_C5,,19.45686,-99.20034,TORRE BLANCA 2574,Miguel Hidalgo
13597,Postes_C5,,19.45521,-99.19992,TORRE BLANCA 2574,Miguel Hidalgo
13598,Postes_C5,,19.43995,-99.1783,ANAHUAC,Miguel Hidalgo
13599,Postes_C5,,19.44464,-99.17628,ANAHUAC,Miguel Hidalgo
13600,Postes_C5,,19.44968,-99.17552,ANAHUAC,Miguel Hidalgo
13601,Postes_C5,,19.45073,-99.17982,POPOTLA,Miguel Hidalgo
13602,Postes_C5,,19.42997,-99.19613,POLANCO IV SECCION,Miguel Hidalgo
13603,Postes_C5,,19.45141,-99.17849,POPOTLA,Miguel Hidalgo
13604,Postes_C5,,19.44906,-99.18005,ANAHUAC,Miguel Hidalgo
13605,Postes_C5,,19.4461,-99.18052,MARINA NACIONAL,Miguel Hidalgo
13606,Postes_C5,,19.44688,-99.17879,MARINA NACIONAL,Miguel Hidalgo
13607,Postes_C5,,19.44502,-99.17902,MARINA NACIONAL,Miguel Hidalgo
13608,Postes_C5,,19.44787,-99.17869,MARINA NACIONAL,Miguel Hidalgo
13609,Postes_C5,,19.44617,-99.17888,MARINA NACIONAL,Miguel Hidalgo
13610,Postes_C5,,19.44048,-99.17463,ANAHUAC,Miguel Hidalgo
13611,Postes_C5,,19.44236,-99.1744,ANAHUAC,Miguel Hidalgo
13612,Postes_C5,,19.44605,-99.17271,ANAHUAC,Miguel Hidalgo
13613,Postes_C5,,19.45083,-99.17669,POPOTLA,Miguel Hidalgo
13614,Postes_C5,,19.44398,-99.17192,ANAHUAC,Miguel Hidalgo
13615,Postes_C5,,19.43915,-99.1704,TLAXPANA,Miguel Hidalgo
13616,Postes_C5,,19.43953,-99.17109,TLAXPANA,Miguel Hidalgo
13617,Postes_C5,,19.44375,-99.16924,ANAHUAC,Miguel Hidalgo
13618,Postes_C5,,19.44563,-99.16942,ANAHUAC,Miguel Hidalgo
13619,Postes_C5,,19.44941,-99.17437,ANAHUAC,Miguel Hidalgo
13620,Postes_C5,,19.44349,-99.17644,ANAHUAC,Miguel Hidalgo
13621,Postes_C5,,19.44653,-99.17597,ANAHUAC,Miguel Hidalgo
13622,Postes_C5,,19.44504,-99.17392,ANAHUAC,Miguel Hidalgo
13623,Postes_C5,,19.44816,-99.17348,ANAHUAC,Miguel Hidalgo
13624,Postes_C5,,19.44297,-99.17423,ANAHUAC,Miguel Hidalgo
13625,Postes_C5,,19.44122,-99.17451,ANAHUAC,Miguel Hidalgo
13626,Postes_C5,,19.44617,-99.17373,ANAHUAC,Miguel Hidalgo
13627,Postes_C5,,19.43903,-99.17268,ANAHUAC,Miguel Hidalgo
13628,Postes_C5,,19.44116,-99.17236,ANAHUAC,Miguel Hidalgo
13629,Postes_C5,,19.44581,-99.17052,ANAHUAC,Miguel Hidalgo
13630,Postes_C5,,19.44121,-99.17345,ANAHUAC,Miguel Hidalgo
13631,Postes_C5,,19.44034,-99.17359,ANAHUAC,Miguel Hidalgo
13632,Postes_C5,,19.45394,-99.20285,ARGENTINA ANTIGUA,Miguel Hidalgo
13633,Postes_C5,,19.45396,-99.20723,SAN JOAQUIN,Miguel Hidalgo
13634,Postes_C5,,19.45322,-99.20837,SAN JOAQUIN,Miguel Hidalgo
13635,Postes_C5,,19.45344,-99.21029,SAN JOAQUIN,Miguel Hidalgo
13636,Postes_C5,,19.45478,-99.20785,ARGENTINA ANTIGUA,Miguel Hidalgo
13637,Postes_C5,,19.45374,-99.20393,MEXICO NUEVO,Miguel Hidalgo
13638,Postes_C5,,19.45706,-99.20306,ARGENTINA ANTIGUA,Miguel Hidalgo
13639,Postes_C5,,19.455,-99.20197,ARGENTINA ANTIGUA,Miguel Hidalgo
13640,Postes_C5,,19.45691,-99.20098,TORRE BLANCA 2574,Miguel Hidalgo
13641,Postes_C5,,19.45703,-99.20244,ARGENTINA ANTIGUA,Miguel Hidalgo
13642,Postes_C5,,19.45525,-99.20468,ARGENTINA ANTIGUA,Miguel Hidalgo
13643,Postes_C5,,19.45634,-99.20453,ARGENTINA ANTIGUA,Miguel Hidalgo
13644,Postes_C5,,19.45602,-99.20181,ARGENTINA ANTIGUA,Miguel Hidalgo
13645,Postes_C5,,19.45379,-99.20213,ARGENTINA ANTIGUA,Miguel Hidalgo
13646,Postes_C5,,19.45392,-99.20812,SAN JOAQUIN,Miguel Hidalgo
13647,Postes_C5,,19.45339,-99.20597,MEXICO NUEVO,Miguel Hidalgo
13648,Postes_C5,,19.45264,-99.20942,PANTEON FRANCES,Miguel Hidalgo
13649,Postes_C5,,19.45628,-99.21429,SAN JOAQUIN,Miguel Hidalgo
13650,Postes_C5,,19.45605,-99.21331,ARGENTINA PONIENTE,Miguel Hidalgo
13651,Postes_C5,,19.45551,-99.21163,ARGENTINA PONIENTE,Miguel Hidalgo
13652,Postes_C5,,19.45572,-99.21215,ARGENTINA PONIENTE,Miguel Hidalgo
13653,Postes_C5,,19.45764,-99.21027,ARGENTINA PONIENTE,Miguel Hidalgo
13654,Postes_C5,,19.42687,-99.20318,BOSQUE DE CHAPULTEPEC II,Miguel Hidalgo
13655,Postes_C5,,19.45656,-99.21034,ARGENTINA PONIENTE,Miguel Hidalgo
13656,Postes_C5,,19.45821,-99.20481,ARGENTINA PONIENTE,Miguel Hidalgo
13657,Postes_C5,,19.45878,-99.20767,ARGENTINA PONIENTE,Miguel Hidalgo
13658,Postes_C5,,19.45754,-99.20749,ARGENTINA PONIENTE,Miguel Hidalgo
13659,Postes_C5,,19.4578,-99.2092,ARGENTINA PONIENTE,Miguel Hidalgo
13660,Postes_C5,,19.4573,-99.2066,ARGENTINA PONIENTE,Miguel Hidalgo
13661,Postes_C5,,19.45816,-99.20727,ARGENTINA PONIENTE,Miguel Hidalgo
13662,Postes_C5,,19.44495,-99.19376,CUAUHTEMOC PENSIL,Miguel Hidalgo
13663,Postes_C5,,19.40516,-99.19788,DANIEL GARZA 2158,Miguel Hidalgo
13664,Postes_C5,,19.4059,-99.19858,DANIEL GARZA 2158,Miguel Hidalgo
13665,Postes_C5,,19.40657,-99.1986,DANIEL GARZA 2158,Miguel Hidalgo
13666,Postes_C5,,19.40975,-99.19264,DANIEL GARZA 2159,Miguel Hidalgo
13667,Postes_C5,,19.4081,-99.19261,DANIEL GARZA 2159,Miguel Hidalgo
13668,Postes_C5,,19.40779,-99.19205,OBSERVATORIO,Miguel Hidalgo
13669,Postes_C5,,19.40663,-99.19211,OBSERVATORIO,Miguel Hidalgo
13670,Postes_C5,,19.44881,-99.20407,DEPORTIVO PENSIL,Miguel Hidalgo
13671,Postes_C5,,19.40331,-99.18164,ESCANDON,Miguel Hidalgo
13672,Postes_C5,,19.40236,-99.17819,ESCANDON,Miguel Hidalgo
13673,Postes_C5,,19.40283,-99.18003,ESCANDON,Miguel Hidalgo
13674,Postes_C5,,19.40052,-99.17241,ESCANDON,Miguel Hidalgo
13675,Postes_C5,,19.40122,-99.17463,ESCANDON,Miguel Hidalgo
13676,Postes_C5,,19.40093,-99.17373,ESCANDON,Miguel Hidalgo
13677,Postes_C5,,19.40343,-99.17584,ESCANDON,Miguel Hidalgo
13678,Postes_C5,,19.40311,-99.17487,ESCANDON,Miguel Hidalgo
13679,Postes_C5,,19.39796,-99.18314,ESCANDON,Miguel Hidalgo
13680,Postes_C5,,19.44762,-99.20469,DEPORTIVO PENSIL,Miguel Hidalgo
13681,Postes_C5,,19.44376,-99.18514,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13682,Postes_C5,,19.46063,-99.19467,HUICHAPAN,Miguel Hidalgo
13683,Postes_C5,,19.46003,-99.19685,HUICHAPAN,Miguel Hidalgo
13684,Postes_C5,,19.44227,-99.20979,IRRIGACION,Miguel Hidalgo
13685,Postes_C5,,19.44343,-99.20979,IRRIGACION,Miguel Hidalgo
13686,Postes_C5,,19.44439,-99.20764,IRRIGACION,Miguel Hidalgo
13687,Postes_C5,,19.44212,-99.20769,IRRIGACION,Miguel Hidalgo
13688,Postes_C5,,19.44601,-99.18713,ANAHUAC LAGO SUR,Miguel Hidalgo
13689,Postes_C5,,19.44993,-99.20231,DEPORTIVO PENSIL,Miguel Hidalgo
13690,Postes_C5,,19.44962,-99.20096,5 DE MAYO,Miguel Hidalgo
13691,Postes_C5,,19.45522,-99.19408,LEGARIA 2267,Miguel Hidalgo
13692,Postes_C5,,19.45372,-99.19336,LEGARIA 2267,Miguel Hidalgo
13693,Postes_C5,,19.44984,-99.20158,LEGARIA 2268,Miguel Hidalgo
13694,Postes_C5,,19.45414,-99.19323,LEGARIA 2267,Miguel Hidalgo
13695,Postes_C5,,19.44931,-99.20168,DEPORTIVO PENSIL,Miguel Hidalgo
13696,Postes_C5,,19.45047,-99.20139,DEPORTIVO PENSIL,Miguel Hidalgo
13697,Postes_C5,,19.45009,-99.19986,DEPORTIVO PENSIL,Miguel Hidalgo
13698,Postes_C5,,19.44453,-99.21365,LOMAS HERMOSA,Miguel Hidalgo
13699,Postes_C5,,19.44674,-99.21181,LOMAS HERMOSA,Miguel Hidalgo
13700,Postes_C5,,19.44762,-99.21283,LOMAS HERMOSA,Miguel Hidalgo
13701,Postes_C5,,19.44723,-99.21395,LOMAS HERMOSA,Miguel Hidalgo
13702,Postes_C5,,19.44732,-99.21163,LOMAS HERMOSA,Miguel Hidalgo
13703,Postes_C5,,19.44697,-99.21072,LOMAS HERMOSA,Miguel Hidalgo
13704,Postes_C5,,19.44562,-99.21157,LOMAS HERMOSA,Miguel Hidalgo
13705,Postes_C5,,19.44628,-99.21082,LOMAS HERMOSA,Miguel Hidalgo
13706,Postes_C5,,19.44432,-99.21018,IRRIGACION,Miguel Hidalgo
13707,Postes_C5,,19.44451,-99.21249,LOMAS HERMOSA,Miguel Hidalgo
13708,Postes_C5,,19.44529,-99.21299,LOMAS HERMOSA,Miguel Hidalgo
13709,Postes_C5,,19.44642,-99.21382,LOMAS HERMOSA,Miguel Hidalgo
13710,Postes_C5,,19.44562,-99.21493,LOMAS DE SOTELO 2285,Miguel Hidalgo
13711,Postes_C5,,19.44349,-99.21162,IRRIGACION,Miguel Hidalgo
13712,Postes_C5,,19.42972,-99.21792,LOMAS DE CHAPULTEPEC,Miguel Hidalgo
13713,Postes_C5,,19.45075,-99.21454,LOMAS DE SOTELO 2286,Miguel Hidalgo
13714,Postes_C5,,19.44832,-99.21432,LOMAS DE SOTELO 2286,Miguel Hidalgo
13715,Postes_C5,,19.45004,-99.21345,LOMAS DE SOTELO 2286,Miguel Hidalgo
13716,Postes_C5,,19.45007,-99.21221,LOMAS DE SOTELO 2286,Miguel Hidalgo
13717,Postes_C5,,19.4486,-99.21612,LOMAS DE SOTELO 2285,Miguel Hidalgo
13718,Postes_C5,,19.44767,-99.21611,LOMAS DE SOTELO 2286,Miguel Hidalgo
13719,Postes_C5,,19.44752,-99.21675,LOMAS DE SOTELO 2286,Miguel Hidalgo
13720,Postes_C5,,19.44684,-99.21611,LOMAS DE SOTELO 2285,Miguel Hidalgo
13721,Postes_C5,,19.4517,-99.2162,LOMAS DE SOTELO 2286,Miguel Hidalgo
13722,Postes_C5,,19.4506,-99.21613,LOMAS DE SOTELO 2286,Miguel Hidalgo
13723,Postes_C5,,19.44988,-99.21492,LOMAS DE SOTELO 2286,Miguel Hidalgo
13724,Postes_C5,,19.44884,-99.21196,LOMAS DE SOTELO 2286,Miguel Hidalgo
13725,Postes_C5,,19.44855,-99.21358,LOMAS DE SOTELO 2285,Miguel Hidalgo
13726,Postes_C5,,19.44803,-99.21702,LOMAS DE SOTELO 2286,Miguel Hidalgo
13727,Postes_C5,,19.44899,-99.21284,LOMAS DE SOTELO 2285,Miguel Hidalgo
13728,Postes_C5,,19.45286,-99.21583,LOMAS DE SOTELO 2286,Miguel Hidalgo
13729,Postes_C5,,19.45197,-99.21514,LOMAS DE SOTELO 2286,Miguel Hidalgo
13730,Postes_C5,,19.44972,-99.18543,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13731,Postes_C5,,19.44903,-99.18442,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13732,Postes_C5,,19.44777,-99.18569,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13733,Postes_C5,,19.44765,-99.18459,ANAHUAC LOS MANZANOS,Miguel Hidalgo
13734,Postes_C5,,19.44401,-99.18631,ANAHUAC DOS LAGOS,Miguel Hidalgo
13735,Postes_C5,,19.4453,-99.18163,ANAHUAC MARIANO ESCOBEDO,Miguel Hidalgo
13736,Postes_C5,,19.44443,-99.18184,ANAHUAC MARIANO ESCOBEDO,Miguel Hidalgo
13737,Postes_C5,,19.45269,-99.20365,MEXICO NUEVO,Miguel Hidalgo
13738,Postes_C5,,19.4522,-99.20232,MEXICO NUEVO,Miguel Hidalgo
13739,Postes_C5,,19.45349,-99.20285,ARGENTINA ANTIGUA,Miguel Hidalgo
13740,Postes_C5,,19.45303,-99.20745,SAN JOAQUIN,Miguel Hidalgo
13741,Postes_C5,,19.45177,-99.20564,MEXICO NUEVO,Miguel Hidalgo
13742,Postes_C5,,19.44649,-99.19038,MODELO PENSIL,Miguel Hidalgo
13743,Postes_C5,,19.44457,-99.19066,ANAHUAC DOS LAGOS,Miguel Hidalgo
13744,Postes_C5,,19.44482,-99.1706,ANAHUAC,Miguel Hidalgo
13745,Postes_C5,,19.40683,-99.19366,OBSERVATORIO,Miguel Hidalgo
13746,Postes_C5,,19.44896,-99.19565,PENSIL NORTE,Miguel Hidalgo
13747,Postes_C5,,19.4512,-99.19662,PENSIL NORTE,Miguel Hidalgo
13748,Postes_C5,,19.44825,-99.19725,PENSIL NORTE,Miguel Hidalgo
13749,Postes_C5,,19.45043,-99.19604,PENSIL NORTE,Miguel Hidalgo
13750,Postes_C5,,19.45076,-99.19962,PENSIL NORTE,Miguel Hidalgo
13751,Postes_C5,,19.44723,-99.19653,PENSIL SUR,Miguel Hidalgo
13752,Postes_C5,,19.44976,-99.19627,PENSIL NORTE,Miguel Hidalgo
13753,Postes_C5,,19.45106,-99.19802,PENSIL NORTE,Miguel Hidalgo
13754,Postes_C5,,19.44923,-99.19894,5 DE MAYO,Miguel Hidalgo
13755,Postes_C5,,19.45288,-99.19744,VENTURA PEREZ DE ALVA,Miguel Hidalgo
13756,Postes_C5,,19.44673,-99.19594,PENSIL SUR,Miguel Hidalgo
13757,Postes_C5,,19.44526,-99.19607,POPO 2387,Miguel Hidalgo
13758,Postes_C5,,19.44734,-99.20051,5 DE MAYO,Miguel Hidalgo
13759,Postes_C5,,19.44827,-99.20307,DEPORTIVO PENSIL,Miguel Hidalgo
13760,Postes_C5,,19.45198,-99.17702,POPOTLA,Miguel Hidalgo
13761,Postes_C5,,19.45136,-99.17764,POPOTLA,Miguel Hidalgo
13762,Postes_C5,,19.4516,-99.18405,POPOTLA,Miguel Hidalgo
13763,Postes_C5,,19.44091,-99.17112,TLAXPANA,Miguel Hidalgo
13764,Postes_C5,,19.45488,-99.1798,POPOTLA,Miguel Hidalgo
13765,Postes_C5,,19.45062,-99.18311,POPOTLA,Miguel Hidalgo
